,Date,Time,latitude,longitude,mag,type,place
9443,2018-05-28,09:26:10,33.506666700000004,-116.7535,0.16,earthquake," Anza, CA"
9444,2018-05-28,09:26:08,19.434166,-155.2786713,2.03,earthquake," Volcano, Hawaii"
9445,2018-05-28,09:25:15,19.4006672,-155.28633119999998,2.2,earthquake," Volcano, Hawaii"
9446,2018-05-28,09:22:50,53.4054,-163.6521,2.5,earthquake," Akutan, Alaska"
9447,2018-05-28,09:22:12,33.6666667,-116.77383329999999,0.73,earthquake," Idyllwild, CA"
9448,2018-05-28,09:20:40,19.3996658,-155.2686615,2.38,earthquake," Volcano, Hawaii"
9449,2018-05-28,09:18:15,19.4006672,-155.2823334,2.51,earthquake," Volcano, Hawaii"
9450,2018-05-28,09:17:52,19.3978329,-155.2686615,2.51,earthquake," Volcano, Hawaii"
9451,2018-05-28,09:13:23,19.402833899999997,-155.2686615,2.04,earthquake," Volcano, Hawaii"
9452,2018-05-28,09:11:10,19.409666100000003,-155.2819977,2.46,earthquake," Volcano, Hawaii"
9453,2018-05-28,09:10:00,33.5376667,-116.39366670000001,0.34,earthquake," La Quinta, CA"
9454,2018-05-28,09:06:48,37.847,-121.98183329999999,0.96,earthquake," Diablo, CA"
9455,2018-05-28,09:05:09,66.3642,-157.5278,1.2,earthquake," Kobuk, Alaska"
9456,2018-05-28,09:04:07,45.6028333,-111.74633329999999,0.73,earthquake," Three Forks, Montana"
9457,2018-05-28,09:02:28,19.4163342,-155.2661591,2.0,earthquake," Volcano, Hawaii"
9458,2018-05-28,08:58:12,18.5345,-66.181,1.93,earthquake," Levittown, Puerto Rico"
9459,2018-05-28,08:54:21,37.6996,-115.8601,0.1,earthquake," Warm Springs, Nevada"
9460,2018-05-28,08:52:59,19.4106674,-155.2911682,2.69,earthquake," Volcano, Hawaii"
9461,2018-05-28,08:52:38,33.491833299999996,-116.7915,0.24,earthquake," Aguanga, CA"
9462,2018-05-28,08:52:37,19.427,-155.28149409999997,2.47,earthquake," Volcano, Hawaii"
9463,2018-05-28,08:51:40,59.9584,-151.8282,1.6,earthquake," Anchor Point, Alaska"
9464,2018-05-28,08:51:01,19.3998337,-155.2956696,2.56,earthquake," Volcano, Hawaii"
9465,2018-05-28,08:46:44,19.4001675,-155.28117369999998,2.8,earthquake," Volcano, Hawaii"
9466,2018-05-28,08:46:32,19.4020004,-155.2678375,2.61,earthquake," Volcano, Hawaii"
9467,2018-05-28,08:41:07,33.9153333,-117.02766670000001,1.09,earthquake," Beaumont, CA"
9468,2018-05-28,08:40:36,19.3974991,-155.29316709999998,3.1,earthquake," Volcano, Hawaii"
9469,2018-05-28,08:39:02,19.0306,-66.4386,2.26,earthquake," Tierras Nuevas Poniente, Puerto Rico"
9470,2018-05-28,08:38:54,19.4118328,-155.2838287,2.67,earthquake," Volcano, Hawaii"
9471,2018-05-28,08:36:31,60.3368,-147.6743,1.7,earthquake," Whittier, Alaska"
9472,2018-05-28,08:35:57,62.3131,-149.55200000000002,1.6,earthquake," Y, Alaska"
9473,2018-05-28,08:33:58,67.0196,-146.5578,0.7,earthquake," Fort Yukon, Alaska"
9474,2018-05-28,08:33:18,33.2326667,-116.76666670000002,0.39,earthquake," Lake Henshaw, CA"
9475,2018-05-28,08:32:17,19.4266663,-155.2881622,2.24,earthquake," Volcano, Hawaii"
9476,2018-05-28,08:31:42,64.6198,-147.6746,0.7,earthquake," Badger, Alaska"
9477,2018-05-28,08:30:19,19.4116669,-155.28132630000002,2.34,earthquake," Volcano, Hawaii"
9478,2018-05-28,08:30:09,36.6943,-116.3165,-0.1,earthquake," Beatty, Nevada"
9479,2018-05-28,08:29:41,19.4078331,-155.2839966,2.42,earthquake," Volcano, Hawaii"
9480,2018-05-28,08:29:36,37.63,-118.8895,0.47,earthquake," Mammoth Lakes, CA"
9481,2018-05-28,08:25:57,19.4128342,-155.28866580000002,2.36,earthquake," Volcano, Hawaii"
9482,2018-05-28,08:24:59,37.637,-118.9005,-0.09,earthquake," Mammoth Lakes, CA"
9483,2018-05-28,08:23:38,19.4126663,-155.2793274,2.31,earthquake," Volcano, Hawaii"
9484,2018-05-28,08:21:40,63.478,-151.1818,0.7,earthquake," Cantwell, Alaska"
9485,2018-05-28,08:20:10,19.4046669,-155.2713318,1.91,earthquake," Volcano, Hawaii"
9486,2018-05-28,08:19:33,39.0119,-118.1566,0.2,earthquake," Gabbs, Nevada"
9487,2018-05-28,08:17:18,19.3321667,-155.1974945,2.6,earthquake," Volcano, Hawaii"
9488,2018-05-28,08:07:32,55.9542,-150.2558,2.9,earthquake," Kodiak, Alaska"
9489,2018-05-28,08:04:25,66.6796,-148.5639,0.9,earthquake," Coldfoot, Alaska"
9490,2018-05-28,08:04:16,19.669166600000004,-155.3108368,1.95,earthquake," Hilo, Hawaii"
9491,2018-05-28,08:03:15,38.8218346,-122.80333710000001,0.85,earthquake," The Geysers, CA"
9492,2018-05-28,08:00:31,19.428333300000002,-155.28565980000002,2.11,earthquake," Volcano, Hawaii"
9493,2018-05-28,07:59:08,19.3988342,-155.2915039,2.48,earthquake," Volcano, Hawaii"
9494,2018-05-28,07:57:32,38.8301659,-122.8150024,0.56,earthquake," The Geysers, CA"
9495,2018-05-28,07:51:48,19.3511667,-155.2615,2.67,earthquake," Volcano, Hawaii"
9496,2018-05-28,07:51:46,54.5063,-162.8809,2.2,earthquake," False Pass, Alaska"
9497,2018-05-28,07:51:28,33.2326667,-116.76983329999999,0.61,earthquake," Lake Henshaw, CA"
9498,2018-05-28,07:49:31,19.414499300000003,-155.280838,2.1,earthquake," Volcano, Hawaii"
9499,2018-05-28,07:47:48,34.2691667,-117.10383329999999,1.1,earthquake," Running Springs, CA"
9500,2018-05-28,07:39:14,37.1355,-117.3146,0.1,earthquake," Beatty, Nevada"
9501,2018-05-28,07:38:02,33.5978333,-116.62899999999999,0.12,earthquake," Anza, CA"
9502,2018-05-28,07:37:46,19.3998337,-155.27566530000001,1.96,earthquake," Volcano, Hawaii"
9503,2018-05-28,07:34:39,19.434166,-155.2968292,1.76,earthquake," Volcano, Hawaii"
9504,2018-05-28,07:33:22,54.7609,-162.5591,2.3,earthquake," Cold Bay, Alaska"
9505,2018-05-28,07:30:25,19.4128342,-155.2656708,2.32,earthquake," Volcano, Hawaii"
9506,2018-05-28,07:25:28,19.392665899999997,-155.2598267,1.94,earthquake," Volcano, Hawaii"
9507,2018-05-28,07:24:54,19.3291664,-155.1383362,2.08,earthquake," Volcano, Hawaii"
9508,2018-05-28,07:21:46,19.3974991,-155.2776642,2.99,earthquake," Volcano, Hawaii"
9509,2018-05-28,07:21:46,38.7928352,-122.7581635,0.95,earthquake," The Geysers, CA"
9510,2018-05-28,07:21:11,60.1012,-151.671,1.3,earthquake," Cohoe, Alaska"
9511,2018-05-28,07:18:41,19.4113331,-155.280838,2.43,earthquake," Volcano, Hawaii"
9512,2018-05-28,07:13:53,19.4005,-155.279,2.62,earthquake," Volcano, Hawaii"
9513,2018-05-28,07:11:13,19.3948326,-155.2940063,2.54,earthquake," Volcano, Hawaii"
9514,2018-05-28,07:09:02,19.393499399999996,-155.2611694,1.71,earthquake," Volcano, Hawaii"
9515,2018-05-28,07:07:03,19.3961658,-155.27616880000002,2.63,earthquake," Volcano, Hawaii"
9516,2018-05-28,06:58:49,39.5615,-120.3723,0.1,earthquake," Portola, California"
9517,2018-05-28,06:58:40,19.409500100000002,-155.2803345,2.16,earthquake," Volcano, Hawaii"
9518,2018-05-28,06:52:09,19.4116669,-155.26533510000002,2.33,earthquake," Volcano, Hawaii"
9519,2018-05-28,06:49:29,19.4139996,-155.2828369,2.38,earthquake," Volcano, Hawaii"
9520,2018-05-28,06:47:47,19.4083328,-155.2656708,2.45,earthquake," Volcano, Hawaii"
9521,2018-05-28,06:45:27,19.4098339,-155.2700043,2.92,earthquake," Volcano, Hawaii"
9522,2018-05-28,06:44:36,19.433332399999998,-155.2700043,2.53,earthquake," Volcano, Hawaii"
9523,2018-05-28,06:44:15,19.3969994,-155.2896729,2.69,earthquake," Volcano, Hawaii"
9524,2018-05-28,06:34:41,19.3908329,-155.27265930000002,2.62,earthquake," Volcano, Hawaii"
9525,2018-05-28,06:33:49,19.4328327,-155.28300480000001,1.85,earthquake," Volcano, Hawaii"
9526,2018-05-28,06:30:54,19.403833399999996,-155.2908325,2.31,earthquake," Volcano, Hawaii"
9527,2018-05-28,06:29:16,60.2946,-151.1956,1.6,earthquake," Cohoe, Alaska"
9528,2018-05-28,06:28:41,19.4041672,-155.2686615,2.45,earthquake," Volcano, Hawaii"
9529,2018-05-28,06:26:56,19.4113331,-155.27883909999997,2.47,earthquake," Volcano, Hawaii"
9530,2018-05-28,06:26:20,19.3904991,-155.2785034,2.43,earthquake," Volcano, Hawaii"
9531,2018-05-28,06:25:34,18.6476,-67.3226,2.17,earthquake," Caban, Puerto Rico"
9532,2018-05-28,06:21:21,19.4028333,-155.29,3.26,earthquake," Volcano, Hawaii"
9533,2018-05-28,06:21:16,18.6691,-66.852,1.61,earthquake," Hatillo, Puerto Rico"
9534,2018-05-28,06:19:31,19.4328327,-155.2501678,2.57,earthquake," Volcano, Hawaii"
9535,2018-05-28,06:19:01,37.3045,-122.07483329999998,1.26,earthquake," Cupertino, CA"
9536,2018-05-28,06:18:59,54.2706,-161.114,2.5,earthquake," Chernabura Island, Alaska"
9537,2018-05-28,06:14:11,19.417499499999998,-155.2776642,2.19,earthquake," Volcano, Hawaii"
9538,2018-05-28,06:13:37,19.4001675,-155.26083369999998,2.53,earthquake," Volcano, Hawaii"
9539,2018-05-28,06:11:08,19.270000500000002,-155.3000031,2.19,earthquake," Volcano, Hawaii"
9540,2018-05-28,06:10:40,19.4244995,-155.29066469999998,2.33,earthquake," Volcano, Hawaii"
9541,2018-05-28,06:08:59,16.5494,-97.9267,4.3,earthquake," Pinotepa de Don Luis, Mexico"
9542,2018-05-28,06:08:07,-15.8199,173.2399,5.2,earthquake,
9543,2018-05-28,06:07:30,19.4078331,-155.2720032,2.82,earthquake," Volcano, Hawaii"
9544,2018-05-28,06:04:39,19.4471664,-155.2704926,2.88,earthquake," Volcano, Hawaii"
9545,2018-05-28,06:03:02,19.408166899999998,-155.29167180000002,1.95,earthquake," Volcano, Hawaii"
9546,2018-05-28,06:01:13,19.408500699999998,-155.27516169999998,2.39,earthquake," Volcano, Hawaii"
9547,2018-05-28,06:00:51,19.3948326,-155.2875061,2.69,earthquake," Volcano, Hawaii"
9548,2018-05-28,06:00:18,19.433000600000003,-155.25466919999997,2.35,earthquake," Volcano, Hawaii"
9549,2018-05-28,05:56:44,37.567,-118.84666670000001,0.63,earthquake," Mammoth Lakes, CA"
9550,2018-05-28,05:55:59,19.3834991,-155.2964935,2.63,earthquake," Volcano, Hawaii"
9551,2018-05-28,05:54:09,19.405666399999998,-155.29733280000002,2.67,earthquake," Volcano, Hawaii"
9552,2018-05-28,05:52:50,39.4112,-119.919,1.0,earthquake," Mogul, Nevada"
9553,2018-05-28,05:51:57,19.4249992,-155.25666809999998,2.06,earthquake," Volcano, Hawaii"
9554,2018-05-28,05:51:05,19.4141674,-155.2740021,2.04,earthquake," Volcano, Hawaii"
9555,2018-05-28,05:50:36,19.402999899999998,-155.27684019999998,2.11,earthquake," Volcano, Hawaii"
9556,2018-05-28,05:46:27,19.430999800000002,-155.27749630000002,2.73,earthquake," Volcano, Hawaii"
9557,2018-05-28,05:45:03,19.395666100000003,-155.2819977,2.19,earthquake," Volcano, Hawaii"
9558,2018-05-28,05:42:37,19.413333899999998,-155.2753296,2.1,earthquake," Volcano, Hawaii"
9559,2018-05-28,05:39:23,19.4736667,-154.8886667,2.0,earthquake," Leilani Estates, Hawaii"
9560,2018-05-28,05:39:11,19.4220009,-155.2663269,2.68,earthquake," Volcano, Hawaii"
9561,2018-05-28,05:32:17,33.6573333,-116.7175,0.29,earthquake," Idyllwild, CA"
9562,2018-05-28,05:30:19,19.3606663,-155.1345062,1.7,earthquake," Volcano, Hawaii"
9563,2018-05-28,05:29:05,36.1341667,-120.7135,0.99,earthquake," San Ardo, CA"
9564,2018-05-28,05:28:40,39.5525,-111.03083329999998,1.38,earthquake," Carbonville, Utah"
9565,2018-05-28,05:27:42,33.593,-116.632,0.44,earthquake," Anza, CA"
9566,2018-05-28,05:25:30,19.4381676,-155.2646637,2.07,earthquake," Volcano, Hawaii"
9567,2018-05-28,05:16:41,19.413166,-155.2745056,2.52,earthquake," Volcano, Hawaii"
9568,2018-05-28,05:08:41,19.4113331,-155.2823334,1.94,earthquake," Volcano, Hawaii"
9569,2018-05-28,05:06:06,19.398166699999997,-155.2783356,2.55,earthquake," Volcano, Hawaii"
9570,2018-05-28,05:04:19,62.0055,-150.4834,1.1,earthquake," Willow, Alaska"
9571,2018-05-28,05:02:38,19.389667499999998,-155.2803345,2.32,earthquake," Volcano, Hawaii"
9572,2018-05-28,05:01:16,60.2416,-152.7454,1.6,earthquake," Redoubt Volcano, Alaska"
9573,2018-05-28,04:59:49,19.431167600000002,-155.1446686,2.81,earthquake," Volcano, Hawaii"
9574,2018-05-28,04:58:59,19.406166100000004,-155.255661,2.43,earthquake," Volcano, Hawaii"
9575,2018-05-28,04:57:50,19.410833399999998,-155.272995,1.89,earthquake," Volcano, Hawaii"
9576,2018-05-28,04:52:25,19.440834,-155.2883301,2.46,earthquake," Volcano, Hawaii"
9577,2018-05-28,04:52:25,19.4073334,-155.2754974,2.21,earthquake," Volcano, Hawaii"
9578,2018-05-28,04:51:33,19.399166100000002,-155.25500490000002,2.29,earthquake," Volcano, Hawaii"
9579,2018-05-28,04:50:16,19.4021664,-155.2913361,2.46,earthquake," Volcano, Hawaii"
9580,2018-05-28,04:50:11,19.371666,-155.3136597,2.55,earthquake," Volcano, Hawaii"
9581,2018-05-28,04:47:13,19.3859997,-155.2656708,2.31,earthquake," Volcano, Hawaii"
9582,2018-05-28,04:46:08,19.4206657,-155.2875061,2.22,earthquake," Volcano, Hawaii"
9583,2018-05-28,04:45:21,19.3903332,-155.26199340000002,2.06,earthquake," Volcano, Hawaii"
9584,2018-05-28,04:40:25,37.3976667,-118.53,1.5,earthquake," Round Valley, CA"
9585,2018-05-28,04:39:22,33.5948333,-116.6336667,1.13,earthquake," Anza, CA"
9586,2018-05-28,04:35:32,37.397833299999995,-118.52533329999999,1.13,earthquake," Round Valley, CA"
9587,2018-05-28,04:33:35,37.3102,-114.8282,1.2,earthquake," Alamo, Nevada"
9588,2018-05-28,04:30:52,19.398166699999997,-155.26400759999999,2.32,earthquake," Volcano, Hawaii"
9589,2018-05-28,04:27:58,19.405666399999998,-155.27783200000002,2.16,earthquake," Volcano, Hawaii"
9590,2018-05-28,04:27:29,59.7743,-153.32399999999998,2.1,earthquake," Anchor Point, Alaska"
9591,2018-05-28,04:25:30,56.181999999999995,-149.6365,3.0,earthquake," Kodiak, Alaska"
9592,2018-05-28,04:24:52,19.408000899999998,-155.25683590000003,1.88,earthquake," Volcano, Hawaii"
9593,2018-05-28,04:21:47,33.9915,-116.98433329999999,1.95,earthquake," Calimesa, CA"
9594,2018-05-28,04:12:00,19.3986664,-155.25750730000001,2.05,earthquake," Volcano, Hawaii"
9595,2018-05-28,04:11:25,66.3499,-157.5435,1.4,earthquake," Kobuk, Alaska"
9596,2018-05-28,04:09:57,19.321332899999998,-155.1860046,1.71,earthquake," Volcano, Hawaii"
9597,2018-05-28,04:07:39,35.3616667,-117.9025,1.02,earthquake," Johannesburg, CA"
9598,2018-05-28,04:07:32,19.417333600000003,-155.2776642,2.07,earthquake," Volcano, Hawaii"
9599,2018-05-28,04:07:27,35.3628333,-117.89583329999999,1.1,earthquake," Johannesburg, CA"
9600,2018-05-28,04:06:13,38.2798,-118.7441,0.4,earthquake," Hawthorne, Nevada"
9601,2018-05-28,04:04:26,19.4051666,-155.28616330000003,2.34,earthquake," Volcano, Hawaii"
9602,2018-05-28,03:58:32,19.4351673,-155.28999330000002,2.69,earthquake," Volcano, Hawaii"
9603,2018-05-28,03:56:54,19.406333899999996,-155.27516169999998,2.58,earthquake," Volcano, Hawaii"
9604,2018-05-28,03:55:08,19.42,-155.2455,2.49,earthquake," Volcano, Hawaii"
9605,2018-05-28,03:54:28,19.4046669,-155.27633669999997,2.93,earthquake," Volcano, Hawaii"
9606,2018-05-28,03:53:03,38.5121,-118.3782,-0.2,earthquake," Hawthorne, Nevada"
9607,2018-05-28,03:52:16,19.4034996,-155.27816769999998,3.09,earthquake," Volcano, Hawaii"
9608,2018-05-28,03:49:07,19.3773327,-155.24316409999997,2.06,earthquake," Volcano, Hawaii"
9609,2018-05-28,03:47:47,19.399000199999996,-155.2678375,2.46,earthquake," Volcano, Hawaii"
9610,2018-05-28,03:41:32,19.4025002,-155.28916930000003,2.48,earthquake," Volcano, Hawaii"
9611,2018-05-28,03:41:17,19.4196663,-155.2881622,2.53,earthquake," Volcano, Hawaii"
9612,2018-05-28,03:38:25,38.2759,-118.7423,0.5,earthquake," Hawthorne, Nevada"
9613,2018-05-28,03:33:33,37.847666700000005,-121.98283329999998,1.03,earthquake," Diablo, CA"
9614,2018-05-28,03:30:35,19.344499600000002,-155.2663269,2.42,earthquake," Volcano, Hawaii"
9615,2018-05-28,03:25:34,19.401666600000002,-155.27082819999998,2.27,earthquake," Volcano, Hawaii"
9616,2018-05-28,03:23:00,62.5949,-150.424,1.1,earthquake," Talkeetna, Alaska"
9617,2018-05-28,03:17:33,19.4051666,-155.26300049999998,2.09,earthquake," Volcano, Hawaii"
9618,2018-05-28,03:16:21,38.8303333,-123.0125,0.94,earthquake," Cloverdale, CA"
9619,2018-05-28,03:15:58,19.406999600000002,-155.2740021,2.08,earthquake," Volcano, Hawaii"
9620,2018-05-28,03:12:21,19.4163342,-155.27749630000002,2.14,earthquake," Volcano, Hawaii"
9621,2018-05-28,03:12:12,66.3637,-157.5369,1.1,earthquake," Kobuk, Alaska"
9622,2018-05-28,03:10:43,19.4279995,-155.27516169999998,2.21,earthquake," Volcano, Hawaii"
9623,2018-05-28,03:09:27,19.3426666,-155.2641602,1.71,earthquake," Volcano, Hawaii"
9624,2018-05-28,03:08:26,46.1963333,-122.19016670000002,-0.03,earthquake," Amboy, Washington"
9625,2018-05-28,03:07:50,60.1335,-140.8956,1.6,earthquake," Cape Yakataga, Alaska"
9626,2018-05-28,03:06:17,19.4153328,-155.2881622,2.33,earthquake," Volcano, Hawaii"
9627,2018-05-28,03:00:43,19.427499800000003,-155.27883909999997,1.73,earthquake," Volcano, Hawaii"
9628,2018-05-28,03:00:43,19.4220009,-155.28466799999998,1.73,earthquake," Volcano, Hawaii"
9629,2018-05-28,02:59:51,-19.7667,-69.2082,4.0,earthquake," Iquique, Chile"
9630,2018-05-28,02:59:06,59.1686,-152.1916,1.5,earthquake," Homer, Alaska"
9631,2018-05-28,02:58:34,33.716333299999995,-116.74566670000002,0.46,earthquake," Idyllwild, CA"
9632,2018-05-28,02:58:14,40.6981667,-111.53299999999999,0.83,earthquake," Snyderville, Utah"
9633,2018-05-28,02:56:29,19.4156666,-155.27816769999998,2.21,earthquake," Volcano, Hawaii"
9634,2018-05-28,02:47:47,19.3728333,-155.28866580000002,2.34,earthquake," Volcano, Hawaii"
9635,2018-05-28,02:47:41,19.4151669,-155.28550719999998,2.36,earthquake," Volcano, Hawaii"
9636,2018-05-28,02:47:25,38.8161659,-122.76017,0.72,earthquake," Cobb, CA"
9637,2018-05-28,02:46:55,19.399334,-155.27883909999997,2.27,earthquake," Volcano, Hawaii"
9638,2018-05-28,02:46:18,19.4031658,-155.2698364,2.13,earthquake," Volcano, Hawaii"
9639,2018-05-28,02:45:45,38.799833299999996,-122.7695,1.12,earthquake," The Geysers, CA"
9640,2018-05-28,02:44:26,19.441165899999998,-155.30349730000003,2.4,earthquake," Volcano, Hawaii"
9641,2018-05-28,02:43:46,19.3880005,-155.2743378,2.32,earthquake," Volcano, Hawaii"
9642,2018-05-28,02:42:45,44.552,-110.46566670000001,0.3,earthquake," Old Faithful Geyser, Wyoming"
9643,2018-05-28,02:40:33,19.4231663,-155.26300049999998,2.1,earthquake," Volcano, Hawaii"
9644,2018-05-28,02:38:54,39.4152,-119.91799999999999,0.5,earthquake," Mogul, Nevada"
9645,2018-05-28,02:38:47,19.4020004,-155.2714996,2.65,earthquake," Volcano, Hawaii"
9646,2018-05-28,02:36:14,19.402833899999997,-155.2924957,2.46,earthquake," Volcano, Hawaii"
9647,2018-05-28,02:34:55,56.0699,-149.9637,2.9,earthquake," Kodiak, Alaska"
9648,2018-05-28,02:31:34,19.3904991,-155.2920074,2.54,earthquake," Volcano, Hawaii"
9649,2018-05-28,02:31:21,19.416000399999998,-155.28916930000003,2.35,earthquake," Volcano, Hawaii"
9650,2018-05-28,02:29:44,61.8137,-148.7057,1.2,earthquake," Sutton-Alpine, Alaska"
9651,2018-05-28,02:29:20,46.038000000000004,-122.14116670000001,0.21,earthquake," Amboy, Washington"
9652,2018-05-28,02:28:09,19.3999996,-155.287674,3.1,earthquake," Volcano, Hawaii"
9653,2018-05-28,02:25:20,19.3931675,-155.2671661,2.14,earthquake," Volcano, Hawaii"
9654,2018-05-28,02:24:27,18.817999999999998,-66.1441,2.42,earthquake," San Juan, Puerto Rico"
9655,2018-05-28,02:15:42,19.422500600000003,-155.2941742,2.79,earthquake," Volcano, Hawaii"
9656,2018-05-28,02:15:12,-55.972,-143.6627,4.8,earthquake,
9657,2018-05-28,02:15:00,38.7911682,-122.762001,0.87,earthquake," The Geysers, CA"
9658,2018-05-28,02:14:19,19.196666699999998,-155.47383119999998,1.84,earthquake," Pahala, Hawaii"
9659,2018-05-28,02:10:40,33.243,-116.34066670000001,1.09,earthquake," Borrego Springs, CA"
9660,2018-05-28,02:09:09,63.8178,-149.5289,2.6,earthquake," Healy, Alaska"
9661,2018-05-28,02:08:56,19.419000600000004,-155.28733830000002,1.98,earthquake," Volcano, Hawaii"
9662,2018-05-28,02:08:28,46.0455,-122.12783329999999,2.97,earthquake," Amboy, Washington"
9663,2018-05-28,02:06:03,60.8557,-138.255,1.2,earthquake," Haines Junction, Canada"
9664,2018-05-28,02:04:23,19.4244995,-155.27633669999997,2.22,earthquake," Volcano, Hawaii"
9665,2018-05-28,02:02:43,38.4639,-118.1542,0.7,earthquake," Hawthorne, Nevada"
9666,2018-05-28,02:00:00,9.5212,93.4269,5.2,earthquake," Mohean, India"
9667,2018-05-28,01:58:21,19.4125004,-155.27783200000002,2.06,earthquake," Volcano, Hawaii"
9668,2018-05-28,01:58:10,61.9755,-150.8323,1.6,earthquake," Willow, Alaska"
9669,2018-05-28,01:56:49,33.5123333,-116.79899999999999,-0.01,earthquake," Aguanga, CA"
9670,2018-05-28,01:56:06,33.5035,-116.79216670000001,0.45,earthquake," Aguanga, CA"
9671,2018-05-28,01:54:26,53.3379,-163.576,3.7,earthquake," False Pass, Alaska"
9672,2018-05-28,01:54:20,19.405666399999998,-155.28500369999998,2.19,earthquake," Volcano, Hawaii"
9673,2018-05-28,01:48:38,19.414333300000003,-155.2798309,2.13,earthquake," Volcano, Hawaii"
9674,2018-05-28,01:47:32,33.243333299999996,-116.2736667,1.01,earthquake," Borrego Springs, CA"
9675,2018-05-28,01:46:42,19.381332399999998,-155.258667,2.47,earthquake," Volcano, Hawaii"
9676,2018-05-28,01:33:35,19.4058342,-155.28182980000003,2.01,earthquake," Volcano, Hawaii"
9677,2018-05-28,01:29:10,33.3256667,-116.30133329999998,0.86,earthquake," Borrego Springs, CA"
9678,2018-05-28,01:27:37,38.8106651,-122.7971649,0.54,earthquake," The Geysers, CA"
9679,2018-05-28,01:25:40,19.479,-67.6101,3.01,earthquake," San Antonio, Puerto Rico"
9680,2018-05-28,01:24:47,38.8079987,-122.79316709999999,0.87,earthquake," The Geysers, CA"
9681,2018-05-28,01:24:08,19.389833499999998,-155.28633119999998,2.19,earthquake," Volcano, Hawaii"
9682,2018-05-28,01:22:35,38.4045,-118.9147,0.6,earthquake," Hawthorne, Nevada"
9683,2018-05-28,01:22:10,34.0391667,-116.80616670000002,1.03,earthquake," Cabazon, CA"
9684,2018-05-28,01:20:41,19.399334,-155.28999330000002,2.56,earthquake," Volcano, Hawaii"
9685,2018-05-28,01:19:25,19.388999899999998,-155.2821655,2.3,earthquake," Volcano, Hawaii"
